from,to,cost
270,0,0.0
0,271,0.0
271,0,0.0
0,272,0.0
272,0,0.0
0,273,0.0
273,0,0.0
0,274,0.0
274,0,0.0
0,275,0.0
275,0,0.0
0,276,0.0
276,0,0.0
0,277,0.0
277,0,0.0
0,278,0.0
278,0,0.0
0,279,0.0
279,0,0.0
0,280,0.0
280,0,0.0
0,281,0.0
281,0,0.0
0,282,0.0
282,0,0.0
0,283,0.0
283,0,0.0
0,284,0.0
284,0,0.0
0,285,0.0
285,0,0.0
0,286,0.0
286,0,0.0
0,287,0.0
287,0,0.0
0,288,0.0
288,0,0.0
0,289,0.0
289,0,0.0
0,290,0.0
290,0,0.0
0,291,0.0
291,0,0.0
0,292,0.0
292,0,0.0
0,293,0.0
293,0,0.0
0,294,0.0
294,0,0.0
0,295,0.0
295,0,0.0
0,296,0.0
296,0,0.0
0,297,0.0
297,0,0.0
0,298,0.0
298,0,0.0
0,299,0.0
299,0,0.0
0,300,0.0
300,0,0.0
0,301,0.0
301,0,0.0
0,302,0.0
302,0,0.0
0,303,0.0
303,0,0.0
0,304,0.0
304,0,0.0
0,305,0.0
305,0,0.0
0,306,0.0
306,0,0.0
0,307,0.0
307,0,0.0
0,308,0.0
308,0,0.0
0,309,0.0
309,0,0.0
0,310,0.0
310,0,0.0
0,311,0.0
311,0,0.0
0,312,0.0
312,0,0.0
0,313,0.0
313,0,0.0
0,314,0.0
314,0,0.0
0,315,0.0
315,0,0.0
0,316,0.0
316,0,0.0
0,317,0.0
317,0,0.0
0,318,0.0
318,0,0.0
0,319,0.0
319,0,0.0
0,320,0.0
320,0,0.0
0,321,0.0
321,0,0.0
0,322,0.0
322,0,0.0
0,323,0.0
323,0,0.0
0,324,0.0
324,0,0.0
0,325,0.0
325,0,0.0
0,326,0.0
326,0,0.0
0,327,0.0
327,0,0.0
0,328,0.0
328,0,0.0
0,329,0.0
329,0,0.0
0,330,0.0
330,0,0.0
0,331,0.0
331,0,0.0
0,332,0.0
332,0,0.0
0,333,0.0
333,0,0.0
0,334,0.0
334,0,0.0
0,335,0.0
335,0,0.0
0,336,0.0
336,0,0.0
0,337,0.0
337,0,0.0
0,338,0.0
338,0,0.0
0,339,0.0
339,0,0.0
0,340,0.0
340,0,0.0
0,341,0.0
341,0,0.0
0,342,0.0
342,0,0.0
0,343,0.0
343,0,0.0
0,344,0.0
344,0,0.0
0,345,0.0
345,0,0.0
0,346,0.0
346,0,0.0
0,347,0.0
347,0,0.0
0,348,0.0
348,0,0.0
0,349,0.0
349,0,0.0
0,350,0.0
350,0,0.0
0,351,0.0
351,0,0.0
0,352,0.0
352,0,0.0
0,353,0.0
353,0,0.0
0,354,0.0
354,0,0.0
0,355,0.0
355,0,0.0
0,356,0.0
356,0,0.0
0,357,0.0
357,0,0.0
0,358,0.0
358,0,0.0
0,359,0.0
359,0,0.0
0,360,0.0
360,0,0.0
0,361,0.0
361,0,0.0
0,362,0.0
362,0,0.0
0,363,0.0
363,0,0.0
0,364,0.0
364,0,0.0
0,365,0.0
365,0,0.0
0,366,0.0
366,0,0.0
0,367,0.0
367,0,0.0
0,368,0.0
368,0,0.0
0,369,0.0
369,0,0.0
0,370,0.0
370,0,0.0
0,371,0.0
371,0,0.0
0,372,0.0
372,0,0.0
0,373,0.0
373,0,0.0
0,374,0.0
374,0,0.0
0,375,0.0
375,0,0.0
0,376,0.0
376,0,0.0
0,377,0.0
377,0,0.0
0,378,0.0
378,0,0.0
0,379,0.0
379,0,0.0
0,380,0.0
380,0,0.0
0,381,0.0
381,0,0.0
0,382,0.0
382,0,0.0
0,383,0.0
383,0,0.0
0,384,0.0
384,0,0.0
0,385,0.0
385,0,0.0
0,386,0.0
386,0,0.0
0,387,0.0
387,0,0.0
0,388,0.0
388,0,0.0
0,389,0.0
389,0,0.0
0,390,0.0
390,0,0.0
0,391,0.0
391,0,0.0
0,392,0.0
392,0,0.0
0,393,0.0
393,0,0.0
0,394,0.0
394,0,0.0
0,395,0.0
395,0,0.0
0,396,0.0
396,0,0.0
0,397,0.0
397,0,0.0
0,398,0.0
398,0,0.0
0,399,0.0
399,0,0.0
0,400,0.0
400,0,0.0
0,401,0.0
401,0,0.0
0,402,0.0
402,0,0.0
0,403,0.0
403,0,0.0
0,404,0.0
404,0,0.0
0,405,0.0
405,0,0.0
0,406,0.0
406,0,0.0
0,407,0.0
407,0,0.0
0,408,0.0
408,0,0.0
0,409,0.0
409,0,0.0
0,410,0.0
410,0,0.0
0,411,0.0
411,0,0.0
0,412,0.0
412,0,0.0
0,413,0.0
413,0,0.0
0,414,0.0
414,0,0.0
0,415,0.0
415,0,0.0
0,416,0.0
416,0,0.0
0,417,0.0
417,0,0.0
0,418,0.0
418,0,0.0
0,419,0.0
419,0,0.0
0,420,0.0
420,0,0.0
0,421,0.0
421,0,0.0
0,422,0.0
422,0,0.0
0,423,0.0
423,0,0.0
0,424,0.0
424,0,0.0
0,425,0.0
425,0,0.0
0,426,0.0
426,0,0.0
0,427,0.0
427,0,0.0
0,428,0.0
428,0,0.0
0,429,0.0
429,0,0.0
0,430,0.0
430,0,0.0
0,431,0.0
431,0,0.0
0,432,0.0
432,0,0.0
0,433,0.0
433,0,0.0
0,434,0.0
434,0,0.0
0,435,0.0
435,0,0.0
0,436,0.0
436,0,0.0
0,437,0.0
437,0,0.0
0,438,0.0
438,0,0.0
0,439,0.0
439,0,0.0
0,440,0.0
440,0,0.0
0,441,0.0
441,0,0.0
0,442,0.0
442,0,0.0
0,443,0.0
443,0,0.0
0,444,0.0
444,0,0.0
0,445,0.0
445,0,0.0
0,446,0.0
446,0,0.0
0,447,0.0
447,0,0.0
0,448,0.0
448,0,0.0
0,449,0.0
449,0,0.0
0,450,0.0
450,0,0.0
0,451,0.0
451,0,0.0
0,452,0.0
452,0,0.0
0,453,0.0
453,0,0.0
0,454,0.0
454,0,0.0
0,455,0.0
455,0,0.0
0,456,0.0
456,0,0.0
0,457,0.0
457,0,0.0
0,458,0.0
458,0,0.0
0,459,0.0
459,0,0.0
0,460,0.0
460,0,0.0
0,461,0.0
461,0,0.0
0,462,0.0
462,0,0.0
0,463,0.0
463,0,0.0
0,464,0.0
464,0,0.0
0,465,0.0
465,0,0.0
0,466,0.0
466,0,0.0
0,467,0.0
467,0,0.0
0,468,0.0
468,0,0.0
0,469,0.0
469,0,0.0
0,470,0.0
470,0,0.0
0,471,0.0
471,0,0.0
0,472,0.0
472,0,0.0
0,473,0.0
473,0,0.0
0,474,0.0
474,0,0.0
0,475,0.0
475,0,0.0
0,476,0.0
476,0,0.0
0,477,0.0
477,0,0.0
0,478,0.0
478,0,0.0
0,479,0.0
479,0,0.0
0,480,0.0
480,0,0.0
0,481,0.0
481,0,0.0
0,482,0.0
482,0,0.0
0,483,0.0
483,0,0.0
0,484,0.0
484,0,0.0
0,485,0.0
485,0,0.0
0,486,0.0
486,0,0.0
0,487,0.0
487,0,0.0
0,488,0.0
488,0,0.0
0,489,0.0
489,0,0.0
0,490,0.0
490,0,0.0
0,491,0.0
491,0,0.0
0,492,0.0
492,0,0.0
0,493,0.0
493,0,0.0
0,494,0.0
494,0,0.0
0,495,0.0
495,0,0.0
0,496,0.0
496,0,0.0
0,497,0.0
497,0,0.0
0,499,0.0
499,0,0.0
0,500,0.0
500,0,0.0
0,501,0.0
501,0,0.0
0,502,0.0
502,0,0.0
0,503,0.0
503,0,0.0
0,504,0.0
504,0,0.0
0,505,0.0
505,0,0.0
0,506,0.0
506,0,0.0
0,507,0.0
507,0,0.0
0,508,0.0
508,0,0.0
0,509,0.0
509,0,0.0
0,510,0.0
510,0,0.0
0,511,0.0
511,0,0.0
0,512,0.0
512,0,0.0
0,513,0.0
513,0,0.0
0,514,0.0
514,0,0.0
0,515,0.0
515,0,0.0
0,516,0.0
516,0,0.0
0,517,0.0
517,0,0.0
0,518,0.0
518,0,0.0
0,519,0.0
519,0,0.0
0,520,0.0
520,0,0.0
0,521,0.0
521,0,0.0
0,523,0.0
523,0,0.0
0,526,0.0
526,0,0.0
0,527,0.0
527,0,0.0
0,528,0.0
528,0,0.0
0,529,0.0
529,0,0.0
0,530,0.0
530,0,0.0
0,531,0.0
531,0,0.0
0,532,0.0
532,0,0.0
0,533,0.0
533,0,0.0
0,534,0.0
534,0,0.0
0,535,0.0
535,0,0.0
0,536,0.0
536,0,0.0
0,537,0.0
537,0,0.0
0,538,0.0
538,0,0.0
0,539,0.0
539,0,0.0
0,540,0.0
540,0,0.0
0,541,0.0
541,0,0.0
0,542,0.0
542,0,0.0
0,543,0.0
543,0,0.0
0,544,0.0
544,0,0.0
0,545,0.0
545,0,0.0
0,546,0.0
546,0,0.0
0,547,0.0
547,0,0.0
0,548,0.0
548,0,0.0
0,549,0.0
549,0,0.0
0,550,0.0
550,0,0.0
0,551,0.0
551,0,0.0
0,552,0.0
552,0,0.0
0,553,0.0
553,0,0.0
0,554,0.0
554,0,0.0
0,555,0.0
555,0,0.0
0,556,0.0
556,0,0.0
0,557,0.0
557,0,0.0
0,558,0.0
558,0,0.0
0,559,0.0
559,0,0.0
0,560,0.0
560,0,0.0
0,561,0.0
561,0,0.0
0,562,0.0
562,0,0.0
0,563,0.0
563,0,0.0
0,564,0.0
564,0,0.0
0,565,0.0
565,0,0.0
0,566,0.0
566,0,0.0
1,2,1575.835374375383
2,1,1575.835374375383
1,3,2803.2055942041493
3,1,2803.2055942041493
1,4,1035.059508990255
4,1,1035.059508990255
1,5,709.1684612387235
5,1,709.1684612387235
1,6,610.298170329395
6,1,610.298170329395
1,9,13505.492300369704
9,1,13505.492300369704
1,15,1496.2115974356732
15,1,1496.2115974356732
1,16,3672.60786267839
16,1,3672.60786267839
1,17,4298.342272432876
17,1,4298.342272432876
1,19,3246.82208913442
19,1,3246.82208913442
1,20,2861.34770043952
20,1,2861.34770043952
1,21,1204.5686474772165
21,1,1204.5686474772165
1,22,1875.6500209464284
22,1,1875.6500209464284
1,23,1150.058724204557
23,1,1150.058724204557
1,24,3802.220011484166
24,1,3802.220011484166
1,25,4226.914179975471
25,1,4226.914179975471
1,26,4182.796106019074
26,1,4182.796106019074
1,30,815.387477039138
30,1,815.387477039138
1,31,5229.4833134173805
31,1,5229.4833134173805
1,32,1391.2567273855555
32,1,1391.2567273855555
1,33,1362.953404919693
33,1,1362.953404919693
1,34,873.9254329198002
34,1,873.9254329198002
1,35,1092.425148026641
35,1,1092.425148026641
1,36,543.0076743452075
36,1,543.0076743452075
1,37,1052.2395493313595
37,1,1052.2395493313595
1,38,1300.3911895234685
38,1,1300.3911895234685
1,39,3215.2069957591693
39,1,3215.2069957591693
1,40,530.9625361616557
40,1,530.9625361616557
1,41,795.451447040186
41,1,795.451447040186
1,42,673.9193697535482
42,1,673.9193697535482
1,43,2435.743100805712
43,1,2435.743100805712
1,44,1133.6272006941822
44,1,1133.6272006941822
1,46,831.273476876564
46,1,831.273476876564
1,47,1081.371703275264
47,1,1081.371703275264
1,48,1098.7861899657767
48,1,1098.7861899657767
1,49,672.0497215090179
49,1,672.0497215090179
1,50,1956.632802829857
50,1,1956.632802829857
1,51,3329.6855971787977
51,1,3329.6855971787977
1,53,2234.913450418551
53,1,2234.913450418551
1,55,5641.024025241017
55,1,5641.024025241017
1,56,1628.910720450261
56,1,1628.910720450261
1,57,4112.486335883013
57,1,4112.486335883013
1,59,3301.2428072491684
59,1,3301.2428072491684
1,60,1917.9321369272805
60,1,1917.9321369272805
1,62,1855.6790497229151
62,1,1855.6790497229151
1,63,5756.549404201943
63,1,5756.549404201943
1,66,1926.9697253189645
66,1,1926.9697253189645
1,68,1699.6675733054117
68,1,1699.6675733054117
1,69,227.3713015174941
69,1,227.3713015174941
1,70,1791.3811215807411
70,1,1791.3811215807411
1,71,2945.3045504798233
71,1,2945.3045504798233
1,72,911.5386985451976
72,1,911.5386985451976
1,73,2662.8075867545554
73,1,2662.8075867545554
1,74,2241.1427838103145
74,1,2241.1427838103145
1,77,3111.515738407098
77,1,3111.515738407098
1,78,1313.0906626455896
78,1,1313.0906626455896
1,79,380.6997760633257
79,1,380.6997760633257
1,80,1813.5882441200724
80,1,1813.5882441200724
1,81,3186.8871991972665
81,1,3186.8871991972665
1,83,4368.63409623996
83,1,4368.63409623996
1,85,2113.963296507306
85,1,2113.963296507306
1,86,1756.2211541706085
86,1,1756.2211541706085
1,87,1094.505819903232
87,1,1094.505819903232
1,88,1344.9649325006108
88,1,1344.9649325006108
1,89,1611.269129803757
89,1,1611.269129803757
1,90,11690.20214594226
90,1,11690.20214594226
1,93,1976.145862692821
93,1,1976.145862692821
1,94,2045.3557698378108
94,1,2045.3557698378108
1,97,1652.3270913665933
97,1,1652.3270913665933
1,99,2433.3836552647203
99,1,2433.3836552647203
1,101,8133.369075202334
101,1,8133.369075202334
1,104,7136.166796365407
104,1,7136.166796365407
1,105,3727.4778815549325
105,1,3727.4778815549325
1,106,3989.3882516190265
106,1,3989.3882516190265
1,107,3220.9067994009174
107,1,3220.9067994009174
1,108,9055.736063966267
108,1,9055.736063966267
1,112,1143.7507266617592
112,1,1143.7507266617592
1,113,3588.7529726332623
113,1,3588.7529726332623
1,114,5562.121101994147
114,1,5562.121101994147
1,116,4353.556898001185
116,1,4353.556898001185
1,120,1814.8521909822332
120,1,1814.8521909822332
1,124,3339.3083629163784
124,1,3339.3083629163784
1,125,3146.3466843317087
125,1,3146.3466843317087
1,126,2170.357756993757
126,1,2170.357756993757
1,127,4048.6649628113555
127,1,4048.6649628113555
1,128,1500.8858297877882
128,1,1500.8858297877882
1,129,4844.732698763099
129,1,4844.732698763099
1,130,4970.621331046419
130,1,4970.621331046419
1,131,1959.2210538990923
131,1,1959.2210538990923
1,132,3537.32239060542
132,1,3537.32239060542
1,133,3941.1099744435774
133,1,3941.1099744435774
1,135,5134.375225351102
135,1,5134.375225351102
1,136,4817.472781912847
136,1,4817.472781912847
1,137,6546.335654308261
137,1,6546.335654308261
1,141,6347.150864310449
141,1,6347.150864310449
1,142,6210.059712343242
142,1,6210.059712343242
1,144,6661.646771769443
144,1,6661.646771769443
1,145,1719.3417598201813
145,1,1719.3417598201813
1,148,1428.1757639537839
148,1,1428.1757639537839
1,152,1922.7620394658018
152,1,1922.7620394658018
1,156,2458.411684423544
156,1,2458.411684423544
1,157,1772.314497604497
157,1,1772.314497604497
1,158,1688.3747702672147
158,1,1688.3747702672147
1,160,2624.9053254329483
160,1,2624.9053254329483
1,161,5114.8594825190885
161,1,5114.8594825190885
1,162,2801.084636004209
162,1,2801.084636004209
1,164,2916.8799253970915
164,1,2916.8799253970915
1,165,1495.613772686255
165,1,1495.613772686255
1,166,2753.40797620007
166,1,2753.40797620007
1,170,3462.6586834634927
170,1,3462.6586834634927
1,171,6238.853574963523
171,1,6238.853574963523
1,173,1659.1106657262615
173,1,1659.1106657262615
1,174,1702.267201431751
174,1,1702.267201431751
1,176,843.5480794233019
176,1,843.5480794233019
1,177,407.87328289959663
177,1,407.87328289959663
1,178,1079.2418842910954
178,1,1079.2418842910954
1,179,481.8717672583653
179,1,481.8717672583653
1,180,2427.690539799157
180,1,2427.690539799157
1,181,1251.836310487947
181,1,1251.836310487947
1,184,3432.918563093458
184,1,3432.918563093458
1,192,4707.05214203928
192,1,4707.05214203928
1,193,1511.7292345563226
193,1,1511.7292345563226
1,196,4882.027027353246
196,1,4882.027027353246
1,197,4590.2277818132525
197,1,4590.2277818132525
1,200,2948.9262284441506
200,1,2948.9262284441506
1,202,6038.2724540302115
202,1,6038.2724540302115
1,206,4958.307033470173
206,1,4958.307033470173
1,213,7903.06274881269
213,1,7903.06274881269
1,214,2630.0985136312393
214,1,2630.0985136312393
1,216,3156.928632761941
216,1,3156.928632761941
1,217,4342.374748542647
217,1,4342.374748542647
1,221,2809.886593371539
221,1,2809.886593371539
1,227,10071.743386181983
227,1,10071.743386181983
1,228,9728.742680435054
228,1,9728.742680435054
1,229,9349.335259701638
229,1,9349.335259701638
1,232,8093.028659005483
232,1,8093.028659005483
1,235,1493.9428125121203
235,1,1493.9428125121203
1,236,8370.463095523339
236,1,8370.463095523339
1,237,8856.734451747872
237,1,8856.734451747872
1,243,5011.6234255829595
243,1,5011.6234255829595
1,244,683.6665359134518
244,1,683.6665359134518
1,246,8285.38005792765
246,1,8285.38005792765
1,247,3462.842839685517
247,1,3462.842839685517
1,250,4698.532141345938
250,1,4698.532141345938
1,251,2618.737144310812
251,1,2618.737144310812
1,254,7214.392814202582
254,1,7214.392814202582
1,255,4056.832947525382
255,1,4056.832947525382
1,261,1083.542814397017
261,1,1083.542814397017
1,262,521.594238840031
262,1,521.594238840031
1,263,4445.889323004157
263,1,4445.889323004157
1,264,1293.609104128971
264,1,1293.609104128971
1,265,1302.3229082119497
265,1,1302.3229082119497
1,266,4580.524798931763
266,1,4580.524798931763
1,267,3676.2264402735846
267,1,3676.2264402735846
1,269,3123.5654450119187
269,1,3123.5654450119187
1,273,10836.143214702275
273,1,10836.143214702275
1,274,6908.241439091805
274,1,6908.241439091805
1,277,7376.480615552939
277,1,7376.480615552939
1,278,6621.774334403432
278,1,6621.774334403432
1,279,3155.616635145945
279,1,3155.616635145945
1,280,6012.9374613409345
280,1,6012.9374613409345
1,281,7507.547763109238
281,1,7507.547763109238
1,282,7936.291652140216
282,1,7936.291652140216
1,284,9096.930024799864
284,1,9096.930024799864
1,286,8533.126001406887
286,1,8533.126001406887
1,287,6621.132087356326
287,1,6621.132087356326
1,290,8895.977061291824
290,1,8895.977061291824
1,291,5235.870932110341
291,1,5235.870932110341
1,298,3615.8013200120695
298,1,3615.8013200120695
1,299,1150.5863410493687
299,1,1150.5863410493687
1,302,5811.4081732692
302,1,5811.4081732692
1,303,11033.746594863782
303,1,11033.746594863782
1,304,10356.431676166472
304,1,10356.431676166472
1,305,5322.969197283203
305,1,5322.969197283203
1,307,5905.586839202287
307,1,5905.586839202287
1,309,3892.644374125782
309,1,3892.644374125782
1,310,6337.638943771333
310,1,6337.638943771333
1,312,6837.303899798502
312,1,6837.303899798502
1,315,1965.186001437393
315,1,1965.186001437393
1,316,2607.4180404914828
316,1,2607.4180404914828
1,318,5735.15118326233
318,1,5735.15118326233
1,319,1947.4483281029754
319,1,1947.4483281029754
1,320,4617.987829785116
320,1,4617.987829785116
1,322,10785.727195113139
322,1,10785.727195113139
1,323,10111.982486005136
323,1,10111.982486005136
1,327,5880.723762742485
327,1,5880.723762742485
1,335,3181.4089222129414
335,1,3181.4089222129414
1,336,2884.8779943537697
336,1,2884.8779943537697
1,342,2988.573805277352
342,1,2988.573805277352
1,349,5517.782933079939
349,1,5517.782933079939
1,350,5587.953433907399
350,1,5587.953433907399
1,360,1498.5103678435587
360,1,1498.5103678435587
1,371,5606.231984507905
371,1,5606.231984507905
1,372,6480.882537698754
372,1,6480.882537698754
1,378,7675.722772922506
378,1,7675.722772922506
1,379,2044.9214643742791
379,1,2044.9214643742791
1,382,9152.443627000857
382,1,9152.443627000857
1,383,9215.975899597226
383,1,9215.975899597226
1,384,9473.599811686696
384,1,9473.599811686696
1,389,10360.451752360203
389,1,10360.451752360203
1,391,10779.082123002703
391,1,10779.082123002703
1,393,11431.333813797364
393,1,11431.333813797364
1,415,14649.88159563728
