graph_id,input_start_index,input_end_index_inclusive,target_start_index,target_end_index_inclusive,input_start_time,input_end_time,target_start_time,target_end_time,split
50,50,55,56,61,2017-07-01 08:20:00,2017-07-01 09:10:00,2017-07-01 09:20:00,2017-07-01 10:10:00,train
51,51,56,57,62,2017-07-01 08:30:00,2017-07-01 09:20:00,2017-07-01 09:30:00,2017-07-01 10:20:00,train
52,52,57,58,63,2017-07-01 08:40:00,2017-07-01 09:30:00,2017-07-01 09:40:00,2017-07-01 10:30:00,train
53,53,58,59,64,2017-07-01 08:50:00,2017-07-01 09:40:00,2017-07-01 09:50:00,2017-07-01 10:40:00,train
54,54,59,60,65,2017-07-01 09:00:00,2017-07-01 09:50:00,2017-07-01 10:00:00,2017-07-01 10:50:00,train
55,55,60,61,66,2017-07-01 09:10:00,2017-07-01 10:00:00,2017-07-01 10:10:00,2017-07-01 11:00:00,train
56,56,61,62,67,2017-07-01 09:20:00,2017-07-01 10:10:00,2017-07-01 10:20:00,2017-07-01 11:10:00,train
57,57,62,63,68,2017-07-01 09:30:00,2017-07-01 10:20:00,2017-07-01 10:30:00,2017-07-01 11:20:00,train
58,58,63,64,69,2017-07-01 09:40:00,2017-07-01 10:30:00,2017-07-01 10:40:00,2017-07-01 11:30:00,train
59,59,64,65,70,2017-07-01 09:50:00,2017-07-01 10:40:00,2017-07-01 10:50:00,2017-07-01 11:40:00,train
60,60,65,66,71,2017-07-01 10:00:00,2017-07-01 10:50:00,2017-07-01 11:00:00,2017-07-01 11:50:00,train
61,61,66,67,72,2017-07-01 10:10:00,2017-07-01 11:00:00,2017-07-01 11:10:00,2017-07-01 12:00:00,train
62,62,67,68,73,2017-07-01 10:20:00,2017-07-01 11:10:00,2017-07-01 11:20:00,2017-07-01 12:10:00,train
63,63,68,69,74,2017-07-01 10:30:00,2017-07-01 11:20:00,2017-07-01 11:30:00,2017-07-01 12:20:00,train
64,64,69,70,75,2017-07-01 10:40:00,2017-07-01 11:30:00,2017-07-01 11:40:00,2017-07-01 12:30:00,train
65,65,70,71,76,2017-07-01 10:50:00,2017-07-01 11:40:00,2017-07-01 11:50:00,2017-07-01 12:40:00,train
66,66,71,72,77,2017-07-01 11:00:00,2017-07-01 11:50:00,2017-07-01 12:00:00,2017-07-01 12:50:00,train
67,67,72,73,78,2017-07-01 11:10:00,2017-07-01 12:00:00,2017-07-01 12:10:00,2017-07-01 13:00:00,train
68,68,73,74,79,2017-07-01 11:20:00,2017-07-01 12:10:00,2017-07-01 12:20:00,2017-07-01 13:10:00,train
69,69,74,75,80,2017-07-01 11:30:00,2017-07-01 12:20:00,2017-07-01 12:30:00,2017-07-01 13:20:00,train
70,70,75,76,81,2017-07-01 11:40:00,2017-07-01 12:30:00,2017-07-01 12:40:00,2017-07-01 13:30:00,train
71,71,76,77,82,2017-07-01 11:50:00,2017-07-01 12:40:00,2017-07-01 12:50:00,2017-07-01 13:40:00,train
72,72,77,78,83,2017-07-01 12:00:00,2017-07-01 12:50:00,2017-07-01 13:00:00,2017-07-01 13:50:00,train
73,73,78,79,84,2017-07-01 12:10:00,2017-07-01 13:00:00,2017-07-01 13:10:00,2017-07-01 14:00:00,train
74,74,79,80,85,2017-07-01 12:20:00,2017-07-01 13:10:00,2017-07-01 13:20:00,2017-07-01 14:10:00,train
75,75,80,81,86,2017-07-01 12:30:00,2017-07-01 13:20:00,2017-07-01 13:30:00,2017-07-01 14:20:00,train
76,76,81,82,87,2017-07-01 12:40:00,2017-07-01 13:30:00,2017-07-01 13:40:00,2017-07-01 14:30:00,train
77,77,82,83,88,2017-07-01 12:50:00,2017-07-01 13:40:00,2017-07-01 13:50:00,2017-07-01 14:40:00,train
78,78,83,84,89,2017-07-01 13:00:00,2017-07-01 13:50:00,2017-07-01 14:00:00,2017-07-01 14:50:00,train
79,79,84,85,90,2017-07-01 13:10:00,2017-07-01 14:00:00,2017-07-01 14:10:00,2017-07-01 15:00:00,train
80,80,85,86,91,2017-07-01 13:20:00,2017-07-01 14:10:00,2017-07-01 14:20:00,2017-07-01 15:10:00,train
81,81,86,87,92,2017-07-01 13:30:00,2017-07-01 14:20:00,2017-07-01 14:30:00,2017-07-01 15:20:00,train
82,82,87,88,93,2017-07-01 13:40:00,2017-07-01 14:30:00,2017-07-01 14:40:00,2017-07-01 15:30:00,train
83,83,88,89,94,2017-07-01 13:50:00,2017-07-01 14:40:00,2017-07-01 14:50:00,2017-07-01 15:40:00,train
84,84,89,90,95,2017-07-01 14:00:00,2017-07-01 14:50:00,2017-07-01 15:00:00,2017-07-01 15:50:00,train
85,85,90,91,96,2017-07-01 14:10:00,2017-07-01 15:00:00,2017-07-01 15:10:00,2017-07-01 16:00:00,train
86,86,91,92,97,2017-07-01 14:20:00,2017-07-01 15:10:00,2017-07-01 15:20:00,2017-07-01 16:10:00,train
87,87,92,93,98,2017-07-01 14:30:00,2017-07-01 15:20:00,2017-07-01 15:30:00,2017-07-01 16:20:00,train
88,88,93,94,99,2017-07-01 14:40:00,2017-07-01 15:30:00,2017-07-01 15:40:00,2017-07-01 16:30:00,train
89,89,94,95,100,2017-07-01 14:50:00,2017-07-01 15:40:00,2017-07-01 15:50:00,2017-07-01 16:40:00,train
90,90,95,96,101,2017-07-01 15:00:00,2017-07-01 15:50:00,2017-07-01 16:00:00,2017-07-01 16:50:00,train
91,91,96,97,102,2017-07-01 15:10:00,2017-07-01 16:00:00,2017-07-01 16:10:00,2017-07-01 17:00:00,train
92,92,97,98,103,2017-07-01 15:20:00,2017-07-01 16:10:00,2017-07-01 16:20:00,2017-07-01 17:10:00,train
93,93,98,99,104,2017-07-01 15:30:00,2017-07-01 16:20:00,2017-07-01 16:30:00,2017-07-01 17:20:00,train
94,94,99,100,105,2017-07-01 15:40:00,2017-07-01 16:30:00,2017-07-01 16:40:00,2017-07-01 17:30:00,train
95,95,100,101,106,2017-07-01 15:50:00,2017-07-01 16:40:00,2017-07-01 16:50:00,2017-07-01 17:40:00,train
96,96,101,102,107,2017-07-01 16:00:00,2017-07-01 16:50:00,2017-07-01 17:00:00,2017-07-01 17:50:00,train
97,97,102,103,108,2017-07-01 16:10:00,2017-07-01 17:00:00,2017-07-01 17:10:00,2017-07-01 18:00:00,train
98,98,103,104,109,2017-07-01 16:20:00,2017-07-01 17:10:00,2017-07-01 17:20:00,2017-07-01 18:10:00,train
99,99,104,105,110,2017-07-01 16:30:00,2017-07-01 17:20:00,2017-07-01 17:30:00,2017-07-01 18:20:00,train
100,100,105,106,111,2017-07-01 16:40:00,2017-07-01 17:30:00,2017-07-01 17:40:00,2017-07-01 18:30:00,train
101,101,106,107,112,2017-07-01 16:50:00,2017-07-01 17:40:00,2017-07-01 17:50:00,2017-07-01 18:40:00,train
102,102,107,108,113,2017-07-01 17:00:00,2017-07-01 17:50:00,2017-07-01 18:00:00,2017-07-01 18:50:00,train
103,103,108,109,114,2017-07-01 17:10:00,2017-07-01 18:00:00,2017-07-01 18:10:00,2017-07-01 19:00:00,train
104,104,109,110,115,2017-07-01 17:20:00,2017-07-01 18:10:00,2017-07-01 18:20:00,2017-07-01 19:10:00,train
105,105,110,111,116,2017-07-01 17:30:00,2017-07-01 18:20:00,2017-07-01 18:30:00,2017-07-01 19:20:00,train
106,106,111,112,117,2017-07-01 17:40:00,2017-07-01 18:30:00,2017-07-01 18:40:00,2017-07-01 19:30:00,train
107,107,112,113,118,2017-07-01 17:50:00,2017-07-01 18:40:00,2017-07-01 18:50:00,2017-07-01 19:40:00,train
108,108,113,114,119,2017-07-01 18:00:00,2017-07-01 18:50:00,2017-07-01 19:00:00,2017-07-01 19:50:00,train
109,109,114,115,120,2017-07-01 18:10:00,2017-07-01 19:00:00,2017-07-01 19:10:00,2017-07-01 20:00:00,train
110,110,115,116,121,2017-07-01 18:20:00,2017-07-01 19:10:00,2017-07-01 19:20:00,2017-07-01 20:10:00,train
111,111,116,117,122,2017-07-01 18:30:00,2017-07-01 19:20:00,2017-07-01 19:30:00,2017-07-01 20:20:00,train
112,112,117,118,123,2017-07-01 18:40:00,2017-07-01 19:30:00,2017-07-01 19:40:00,2017-07-01 20:30:00,train
113,113,118,119,124,2017-07-01 18:50:00,2017-07-01 19:40:00,2017-07-01 19:50:00,2017-07-01 20:40:00,train
114,114,119,120,125,2017-07-01 19:00:00,2017-07-01 19:50:00,2017-07-01 20:00:00,2017-07-01 20:50:00,train
115,115,120,121,126,2017-07-01 19:10:00,2017-07-01 20:00:00,2017-07-01 20:10:00,2017-07-01 21:00:00,train
116,116,121,122,127,2017-07-01 19:20:00,2017-07-01 20:10:00,2017-07-01 20:20:00,2017-07-01 21:10:00,train
117,117,122,123,128,2017-07-01 19:30:00,2017-07-01 20:20:00,2017-07-01 20:30:00,2017-07-01 21:20:00,train
118,118,123,124,129,2017-07-01 19:40:00,2017-07-01 20:30:00,2017-07-01 20:40:00,2017-07-01 21:30:00,train
119,119,124,125,130,2017-07-01 19:50:00,2017-07-01 20:40:00,2017-07-01 20:50:00,2017-07-01 21:40:00,train
120,120,125,126,131,2017-07-01 20:00:00,2017-07-01 20:50:00,2017-07-01 21:00:00,2017-07-01 21:50:00,train
121,121,126,127,132,2017-07-01 20:10:00,2017-07-01 21:00:00,2017-07-01 21:10:00,2017-07-01 22:00:00,train
122,122,127,128,133,2017-07-01 20:20:00,2017-07-01 21:10:00,2017-07-01 21:20:00,2017-07-01 22:10:00,train
123,123,128,129,134,2017-07-01 20:30:00,2017-07-01 21:20:00,2017-07-01 21:30:00,2017-07-01 22:20:00,train
124,124,129,130,135,2017-07-01 20:40:00,2017-07-01 21:30:00,2017-07-01 21:40:00,2017-07-01 22:30:00,train
125,125,130,131,136,2017-07-01 20:50:00,2017-07-01 21:40:00,2017-07-01 21:50:00,2017-07-01 22:40:00,train
126,126,131,132,137,2017-07-01 21:00:00,2017-07-01 21:50:00,2017-07-01 22:00:00,2017-07-01 22:50:00,train
127,127,132,133,138,2017-07-01 21:10:00,2017-07-01 22:00:00,2017-07-01 22:10:00,2017-07-01 23:00:00,train
128,128,133,134,139,2017-07-01 21:20:00,2017-07-01 22:10:00,2017-07-01 22:20:00,2017-07-01 23:10:00,train
129,129,134,135,140,2017-07-01 21:30:00,2017-07-01 22:20:00,2017-07-01 22:30:00,2017-07-01 23:20:00,train
130,130,135,136,141,2017-07-01 21:40:00,2017-07-01 22:30:00,2017-07-01 22:40:00,2017-07-01 23:30:00,train
131,131,136,137,142,2017-07-01 21:50:00,2017-07-01 22:40:00,2017-07-01 22:50:00,2017-07-01 23:40:00,train
132,132,137,138,143,2017-07-01 22:00:00,2017-07-01 22:50:00,2017-07-01 23:00:00,2017-07-01 23:50:00,train
133,133,138,139,144,2017-07-01 22:10:00,2017-07-01 23:00:00,2017-07-01 23:10:00,2017-07-02 00:00:00,train
134,134,139,140,145,2017-07-01 22:20:00,2017-07-01 23:10:00,2017-07-01 23:20:00,2017-07-02 00:10:00,train
135,135,140,141,146,2017-07-01 22:30:00,2017-07-01 23:20:00,2017-07-01 23:30:00,2017-07-02 00:20:00,train
136,136,141,142,147,2017-07-01 22:40:00,2017-07-01 23:30:00,2017-07-01 23:40:00,2017-07-02 00:30:00,train
137,137,142,143,148,2017-07-01 22:50:00,2017-07-01 23:40:00,2017-07-01 23:50:00,2017-07-02 00:40:00,train
138,138,143,144,149,2017-07-01 23:00:00,2017-07-01 23:50:00,2017-07-02 00:00:00,2017-07-02 00:50:00,train
139,139,144,145,150,2017-07-01 23:10:00,2017-07-02 00:00:00,2017-07-02 00:10:00,2017-07-02 01:00:00,train
140,140,145,146,151,2017-07-01 23:20:00,2017-07-02 00:10:00,2017-07-02 00:20:00,2017-07-02 01:10:00,train
141,141,146,147,152,2017-07-01 23:30:00,2017-07-02 00:20:00,2017-07-02 00:30:00,2017-07-02 01:20:00,train
142,142,147,148,153,2017-07-01 23:40:00,2017-07-02 00:30:00,2017-07-02 00:40:00,2017-07-02 01:30:00,train
143,143,148,149,154,2017-07-01 23:50:00,2017-07-02 00:40:00,2017-07-02 00:50:00,2017-07-02 01:40:00,train
144,144,149,150,155,2017-07-02 00:00:00,2017-07-02 00:50:00,2017-07-02 01:00:00,2017-07-02 01:50:00,train
145,145,150,151,156,2017-07-02 00:10:00,2017-07-02 01:00:00,2017-07-02 01:10:00,2017-07-02 02:00:00,train
146,146,151,152,157,2017-07-02 00:20:00,2017-07-02 01:10:00,2017-07-02 01:20:00,2017-07-02 02:10:00,train
147,147,152,153,158,2017-07-02 00:30:00,2017-07-02 01:20:00,2017-07-02 01:30:00,2017-07-02 02:20:00,train
148,148,153,154,159,2017-07-02 00:40:00,2017-07-02 01:30:00,2017-07-02 01:40:00,2017-07-02 02:30:00,train
149,149,154,155,160,2017-07-02 00:50:00,2017-07-02 01:40:00,2017-07-02 01:50:00,2017-07-02 02:40:00,train
150,150,155,156,161,2017-07-02 01:00:00,2017-07-02 01:50:00,2017-07-02 02:00:00,2017-07-02 02:50:00,train
151,151,156,157,162,2017-07-02 01:10:00,2017-07-02 02:00:00,2017-07-02 02:10:00,2017-07-02 03:00:00,train
152,152,157,158,163,2017-07-02 01:20:00,2017-07-02 02:10:00,2017-07-02 02:20:00,2017-07-02 03:10:00,train
153,153,158,159,164,2017-07-02 01:30:00,2017-07-02 02:20:00,2017-07-02 02:30:00,2017-07-02 03:20:00,train
154,154,159,160,165,2017-07-02 01:40:00,2017-07-02 02:30:00,2017-07-02 02:40:00,2017-07-02 03:30:00,train
155,155,160,161,166,2017-07-02 01:50:00,2017-07-02 02:40:00,2017-07-02 02:50:00,2017-07-02 03:40:00,train
156,156,161,162,167,2017-07-02 02:00:00,2017-07-02 02:50:00,2017-07-02 03:00:00,2017-07-02 03:50:00,train
157,157,162,163,168,2017-07-02 02:10:00,2017-07-02 03:00:00,2017-07-02 03:10:00,2017-07-02 04:00:00,train
158,158,163,164,169,2017-07-02 02:20:00,2017-07-02 03:10:00,2017-07-02 03:20:00,2017-07-02 04:10:00,train
159,159,164,165,170,2017-07-02 02:30:00,2017-07-02 03:20:00,2017-07-02 03:30:00,2017-07-02 04:20:00,train
160,160,165,166,171,2017-07-02 02:40:00,2017-07-02 03:30:00,2017-07-02 03:40:00,2017-07-02 04:30:00,train
161,161,166,167,172,2017-07-02 02:50:00,2017-07-02 03:40:00,2017-07-02 03:50:00,2017-07-02 04:40:00,train
162,162,167,168,173,2017-07-02 03:00:00,2017-07-02 03:50:00,2017-07-02 04:00:00,2017-07-02 04:50:00,train
163,163,168,169,174,2017-07-02 03:10:00,2017-07-02 04:00:00,2017-07-02 04:10:00,2017-07-02 05:00:00,train
164,164,169,170,175,2017-07-02 03:20:00,2017-07-02 04:10:00,2017-07-02 04:20:00,2017-07-02 05:10:00,train
165,165,170,171,176,2017-07-02 03:30:00,2017-07-02 04:20:00,2017-07-02 04:30:00,2017-07-02 05:20:00,train
166,166,171,172,177,2017-07-02 03:40:00,2017-07-02 04:30:00,2017-07-02 04:40:00,2017-07-02 05:30:00,train
167,167,172,173,178,2017-07-02 03:50:00,2017-07-02 04:40:00,2017-07-02 04:50:00,2017-07-02 05:40:00,train
168,168,173,174,179,2017-07-02 04:00:00,2017-07-02 04:50:00,2017-07-02 05:00:00,2017-07-02 05:50:00,train
169,169,174,175,180,2017-07-02 04:10:00,2017-07-02 05:00:00,2017-07-02 05:10:00,2017-07-02 06:00:00,train
170,170,175,176,181,2017-07-02 04:20:00,2017-07-02 05:10:00,2017-07-02 05:20:00,2017-07-02 06:10:00,train
171,171,176,177,182,2017-07-02 04:30:00,2017-07-02 05:20:00,2017-07-02 05:30:00,2017-07-02 06:20:00,train
172,172,177,178,183,2017-07-02 04:40:00,2017-07-02 05:30:00,2017-07-02 05:40:00,2017-07-02 06:30:00,train
173,173,178,179,184,2017-07-02 04:50:00,2017-07-02 05:40:00,2017-07-02 05:50:00,2017-07-02 06:40:00,train
174,174,179,180,185,2017-07-02 05:00:00,2017-07-02 05:50:00,2017-07-02 06:00:00,2017-07-02 06:50:00,train
175,175,180,181,186,2017-07-02 05:10:00,2017-07-02 06:00:00,2017-07-02 06:10:00,2017-07-02 07:00:00,train
176,176,181,182,187,2017-07-02 05:20:00,2017-07-02 06:10:00,2017-07-02 06:20:00,2017-07-02 07:10:00,train
177,177,182,183,188,2017-07-02 05:30:00,2017-07-02 06:20:00,2017-07-02 06:30:00,2017-07-02 07:20:00,train
178,178,183,184,189,2017-07-02 05:40:00,2017-07-02 06:30:00,2017-07-02 06:40:00,2017-07-02 07:30:00,train
179,179,184,185,190,2017-07-02 05:50:00,2017-07-02 06:40:00,2017-07-02 06:50:00,2017-07-02 07:40:00,train
180,180,185,186,191,2017-07-02 06:00:00,2017-07-02 06:50:00,2017-07-02 07:00:00,2017-07-02 07:50:00,train
181,181,186,187,192,2017-07-02 06:10:00,2017-07-02 07:00:00,2017-07-02 07:10:00,2017-07-02 08:00:00,train
182,182,187,188,193,2017-07-02 06:20:00,2017-07-02 07:10:00,2017-07-02 07:20:00,2017-07-02 08:10:00,train
183,183,188,189,194,2017-07-02 06:30:00,2017-07-02 07:20:00,2017-07-02 07:30:00,2017-07-02 08:20:00,train
184,184,189,190,195,2017-07-02 06:40:00,2017-07-02 07:30:00,2017-07-02 07:40:00,2017-07-02 08:30:00,train
185,185,190,191,196,2017-07-02 06:50:00,2017-07-02 07:40:00,2017-07-02 07:50:00,2017-07-02 08:40:00,train
186,186,191,192,197,2017-07-02 07:00:00,2017-07-02 07:50:00,2017-07-02 08:00:00,2017-07-02 08:50:00,train
187,187,192,193,198,2017-07-02 07:10:00,2017-07-02 08:00:00,2017-07-02 08:10:00,2017-07-02 09:00:00,train
188,188,193,194,199,2017-07-02 07:20:00,2017-07-02 08:10:00,2017-07-02 08:20:00,2017-07-02 09:10:00,train
189,189,194,195,200,2017-07-02 07:30:00,2017-07-02 08:20:00,2017-07-02 08:30:00,2017-07-02 09:20:00,train
190,190,195,196,201,2017-07-02 07:40:00,2017-07-02 08:30:00,2017-07-02 08:40:00,2017-07-02 09:30:00,train
191,191,196,197,202,2017-07-02 07:50:00,2017-07-02 08:40:00,2017-07-02 08:50:00,2017-07-02 09:40:00,train
192,192,197,198,203,2017-07-02 08:00:00,2017-07-02 08:50:00,2017-07-02 09:00:00,2017-07-02 09:50:00,train
193,193,198,199,204,2017-07-02 08:10:00,2017-07-02 09:00:00,2017-07-02 09:10:00,2017-07-02 10:00:00,train
194,194,199,200,205,2017-07-02 08:20:00,2017-07-02 09:10:00,2017-07-02 09:20:00,2017-07-02 10:10:00,train
195,195,200,201,206,2017-07-02 08:30:00,2017-07-02 09:20:00,2017-07-02 09:30:00,2017-07-02 10:20:00,train
196,196,201,202,207,2017-07-02 08:40:00,2017-07-02 09:30:00,2017-07-02 09:40:00,2017-07-02 10:30:00,train
197,197,202,203,208,2017-07-02 08:50:00,2017-07-02 09:40:00,2017-07-02 09:50:00,2017-07-02 10:40:00,train
198,198,203,204,209,2017-07-02 09:00:00,2017-07-02 09:50:00,2017-07-02 10:00:00,2017-07-02 10:50:00,train
199,199,204,205,210,2017-07-02 09:10:00,2017-07-02 10:00:00,2017-07-02 10:10:00,2017-07-02 11:00:00,train
200,200,205,206,211,2017-07-02 09:20:00,2017-07-02 10:10:00,2017-07-02 10:20:00,2017-07-02 11:10:00,train
201,201,206,207,212,2017-07-02 09:30:00,2017-07-02 10:20:00,2017-07-02 10:30:00,2017-07-02 11:20:00,train
202,202,207,208,213,2017-07-02 09:40:00,2017-07-02 10:30:00,2017-07-02 10:40:00,2017-07-02 11:30:00,train
203,203,208,209,214,2017-07-02 09:50:00,2017-07-02 10:40:00,2017-07-02 10:50:00,2017-07-02 11:40:00,train
204,204,209,210,215,2017-07-02 10:00:00,2017-07-02 10:50:00,2017-07-02 11:00:00,2017-07-02 11:50:00,train
205,205,210,211,216,2017-07-02 10:10:00,2017-07-02 11:00:00,2017-07-02 11:10:00,2017-07-02 12:00:00,train
206,206,211,212,217,2017-07-02 10:20:00,2017-07-02 11:10:00,2017-07-02 11:20:00,2017-07-02 12:10:00,train
207,207,212,213,218,2017-07-02 10:30:00,2017-07-02 11:20:00,2017-07-02 11:30:00,2017-07-02 12:20:00,train
208,208,213,214,219,2017-07-02 10:40:00,2017-07-02 11:30:00,2017-07-02 11:40:00,2017-07-02 12:30:00,train
209,209,214,215,220,2017-07-02 10:50:00,2017-07-02 11:40:00,2017-07-02 11:50:00,2017-07-02 12:40:00,train
210,210,215,216,221,2017-07-02 11:00:00,2017-07-02 11:50:00,2017-07-02 12:00:00,2017-07-02 12:50:00,train
211,211,216,217,222,2017-07-02 11:10:00,2017-07-02 12:00:00,2017-07-02 12:10:00,2017-07-02 13:00:00,train
212,212,217,218,223,2017-07-02 11:20:00,2017-07-02 12:10:00,2017-07-02 12:20:00,2017-07-02 13:10:00,train
213,213,218,219,224,2017-07-02 11:30:00,2017-07-02 12:20:00,2017-07-02 12:30:00,2017-07-02 13:20:00,train
214,214,219,220,225,2017-07-02 11:40:00,2017-07-02 12:30:00,2017-07-02 12:40:00,2017-07-02 13:30:00,train
215,215,220,221,226,2017-07-02 11:50:00,2017-07-02 12:40:00,2017-07-02 12:50:00,2017-07-02 13:40:00,train
